Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,JLCPCB,L,R,V,,
C1,SMD-ECAP-5x5.8,Device:CP1_Small,Capacitor_SMD:CP_Elec_5x5.8,https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf,100µf,,"- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS",C140924,C140924,,,,,
C2,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
C3,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
C4,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
C5,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
J1,Conn_01x09,Connector_Generic:Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,,,,
J2,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,
J3,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,
Q1,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,,2N3904,,,,
Q2,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,,2N3904,,,,
R1,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R2,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R3,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R4,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R5,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R6,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R7,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R8,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,1kΩ,,
R9,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C51721,,,3.9kΩ,,,
R10,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,,10kΩ,,,
R11,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,,10kΩ,,,
U2,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U4,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U6,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U23,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,,,,C93762,,74HC574,,,,
U24,"74HC245PW,118","JLCPCB:74HC245PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS245,,,,C5626,,,,,,
U25,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U26,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U27,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U28,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U29,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U30,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U31,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U32,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,
U33,"74HC153D,653","JLCPCB:74HC153D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS153,,,,C53334,,,,,,
U34,"74HC153D,653","JLCPCB:74HC153D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS153,,,,C53334,,,,,,
U35,"74HC153D,653","JLCPCB:74HC153D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS153,,,,C53334,,,,,,
U36,"74HC153D,653","JLCPCB:74HC153D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS153,,,,C53334,,,,,,
U37,"74HC153D,653","JLCPCB:74HC153D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS153,,,,C53334,,,,,,
U38,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,,,
U39,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,,,
U40,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U41,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
