Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C2,0603B103K500NT,C_0603_1608Metric,165.354000,-91.199000,270.000000,top
C3,0603B103K500NT,C_0603_1608Metric,180.594000,-84.341000,270.000000,top
C4,0603B103K500NT,C_0603_1608Metric,205.727000,-86.614000,270.000000,top
C4,0603B103K500NT,C_0603_1608Metric,193.294000,-99.314000,270.000000,top
C5,0603B103K500NT,C_0603_1608Metric,218.440000,-87.376000,270.000000,top
C6,SMD-ECAP-5x5.8,CP_Elec_5x5.8,153.162000,-82.042000,270,top
Q1,2N3904S-RTK_PS,SOT-23,156.210000,-89.662000,270,top
Q2,2N3904S-RTK_PS,SOT-23,152.654000,-89.662000,270,top
R1,0402WGF1001TCE,R_0402_1005Metric,158.496000,-85.852000,270.000000,top
R2,0402WGF1001TCE,R_0402_1005Metric,160.528000,-85.852000,270.000000,top
R3,0402WGF1001TCE,R_0402_1005Metric,162.560000,-85.852000,270.000000,top
R4,0402WGF1001TCE,R_0402_1005Metric,164.592000,-85.852000,270.000000,top
R5,0402WGF1001TCE,R_0402_1005Metric,166.624000,-85.852000,270.000000,top
R6,0402WGF1001TCE,R_0402_1005Metric,168.656000,-85.852000,270.000000,top
R7,0402WGF1001TCE,R_0402_1005Metric,170.688000,-85.852000,270.000000,top
R8,0402WGF1001TCE,R_0402_1005Metric,172.720000,-85.852000,270.000000,top
R9,0402WGF3901TCE,R_0402_1005Metric,156.210000,-91.948000,0.000000,top
R10,0603WAF1002T5E,R_0402_1005Metric,158.496000,-89.662000,270.000000,top
R11,0603WAF1002T5E,R_0402_1005Metric,152.654000,-91.948000,0.000000,top
U1,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,186.690000,-85.344000,0,top
U2,NCD0805R1,LED_0805_2012Metric,158.496000,-83.058000,90.000000,top
U4,NCD0805R1,LED_0805_2012Metric,160.528000,-83.058000,90.000000,top
U6,NCD0805R1,LED_0805_2012Metric,162.560000,-83.058000,90.000000,top
U8,NCD0805R1,LED_0805_2012Metric,164.592000,-83.058000,90.000000,top
U10,NCD0805R1,LED_0805_2012Metric,166.624000,-83.058000,90.000000,top
U12,NCD0805R1,LED_0805_2012Metric,168.656000,-83.058000,90.000000,top
U14,NCD0805R1,LED_0805_2012Metric,170.688000,-83.058000,90.000000,top
U16,NCD0805R1,LED_0805_2012Metric,172.720000,-83.058000,90.000000,top
U26,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,186.690000,-96.012000,0,top
U27,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,227.838000,-103.378000,90.000000,top
U28,0603WAF1001T5E,R_0603_1608Metric,227.838000,-106.680000,270.000000,top
U29,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,226.060000,-103.378000,90.000000,top
U30,0603WAF1001T5E,R_0603_1608Metric,226.060000,-106.680000,270.000000,top
U31,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,224.256500,-103.378000,90.000000,top
U32,0603WAF1001T5E,R_0603_1608Metric,224.282000,-106.680000,270.000000,top
U33,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,222.504000,-103.378000,90.000000,top
U34,0603WAF1001T5E,R_0603_1608Metric,222.504000,-106.680000,90.000000,top
U35,0603WAF1001T5E,R_0603_1608Metric,180.848000,-73.660000,270.000000,top
U36,0603WAF1001T5E,R_0603_1608Metric,182.626000,-73.660000,270.000000,top
U37,0603WAF1001T5E,R_0603_1608Metric,177.292000,-73.660000,90.000000,top
U38,0603WAF1001T5E,R_0603_1608Metric,179.070000,-73.660000,90.000000,top
U40,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,199.390000,-85.090000,0,top
U41,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,199.390000,-96.012000,0,top
U42,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,212.090000,-85.090000,0,top
U43,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,212.090000,-96.012000,0,top
U44,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,224.790000,-85.090000,0,top
U45,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,224.790000,-96.012000,0,top
U46,"74HC574PW,118",TSSOP-20_4.4x6.5mm_P0.65mm,171.633000,-93.657500,0,top
