Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,N,Name,R,V,,
C1,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
C2,CC0603KRX7R9BB104,JLCPCB:CC0603KRX7R9BB104,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf,100nF,,X7R 100nF ±10% 50V 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C14663,,,,,,
C3,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,
J1,Conn_01x05_Male,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,,,,,
J2,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,,,
SW1,SW_Rotary12,Switch:SW_Rotary12,breadboard-prototype:Rotary_Switch_12_pos_1_pole,http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf,,,,,,,,,,
SW2,SW_Rotary12,Switch:SW_Rotary12,breadboard-prototype:Rotary_Switch_12_pos_1_pole,http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf,,,,,,,,,,
SW3,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,,,,,,,,,,
SW4,SW_SPDT,clock-rescue:SW_SPDT-JLCPCB,8-bit-computer:SMD_SW_SPDT_JLCPCB,~,,,,,,,,,,
U1,full-can-crystal,74xx:full-can-crystal,Crystal:full-can-14pin,,,,,,,,,,,
U2,CD4060BM96,JLCPCB:CD4060BM96,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810171817_Texas-Instruments-CD4060BM96_C32699.pdf,,,Binary Counter Asynchronous Reset SOIC-16_150mil 4000 Series ROHS,C32699,,CD4060,,,,
U3,CD4060BM96,JLCPCB:CD4060BM96,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810171817_Texas-Instruments-CD4060BM96_C32699.pdf,,,Binary Counter Asynchronous Reset SOIC-16_150mil 4000 Series ROHS,C32699,,CD4060,,,,
U4,1206B,JLCPCB:1206B,LED_SMD:LED_1206_3216Metric,,,BLU,Blue 462~472mn 1206 Light Emitting Diodes (LED) RoHS,C72691,,,,,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U6,74AHC04,JLCPCB:74AHC04,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT04.pdf,,,,C5590,,,,,,
U7,1206B,JLCPCB:1206B,LED_SMD:LED_1206_3216Metric,,,BLU,Blue 462~472mn 1206 Light Emitting Diodes (LED) RoHS,C72691,,,,,,
U8,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U9,TJ-S3216SW9TGLC2R-A5,JLCPCB:TJ-S3216SW9TGLC2R-A5,LED_SMD:LED_1206_3216Metric,,,RED,Red 635nm 1206 Light Emitting Diodes (LED) ROHS,C192674,,,,,,
U10,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U11,TJ-S3216SW9TGLC2R-A5,JLCPCB:TJ-S3216SW9TGLC2R-A5,LED_SMD:LED_1206_3216Metric,,,RED,Red 635nm 1206 Light Emitting Diodes (LED) ROHS,C192674,,,,,,
U12,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U14,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U16,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U17,"74HC08D,653","JLCPCB:74HC08D,653",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,"https://datasheet.lcsc.com/lcsc/2006241032_Nexperia-74HC08D,653_C5593.pdf",,,,C5593,,,,,,
U18,"74HC32D,653","JLCPCB:74HC32D,653",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,"https://datasheet.lcsc.com/lcsc/1811021714_Nexperia-74HC32D,653_C5632.pdf",,,,C5632,OR,,,,,
U19,TLC555QDRG4,JLCPCB:TLC555QDRG4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810181625_Texas-Instruments-TLC555QDRG4_C7707.pdf,,,,C7707,,,,555,,
U20,0603WAF1004T5E,JLCPCB:0603WAF1004T5E,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810291820_UNI-ROYAL-Uniroyal-Elec-0603WAF1004T5E_C22935.pdf,,,,C22935,,,1MΩ,,,
U21,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U22,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U23,TLC555QDRG4,JLCPCB:TLC555QDRG4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810181625_Texas-Instruments-TLC555QDRG4_C7707.pdf,,,,C7707,,,,555,,
U24,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U25,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U26,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U27,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U28,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U29,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U30,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
U31,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,,1KΩ,,,
