Designator,Value,LibPart,Footprint,Datasheet,C,Description,JCLC,JLCPCB,R,,
C2,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
C3,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
C4,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
C5,SMD-ECAP-5x5.8,Device:CP1_Small,Capacitor_SMD:CP_Elec_5x5.8,https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf,100µf,"- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS",C140924,C140924,,,
C6,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
D1,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D2,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D3,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D4,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D5,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D6,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D7,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D8,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D9,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D10,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D11,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D12,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D13,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D14,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D15,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D16,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
D17,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D18,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D19,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D20,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D21,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D22,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D23,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D24,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D25,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D26,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D27,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D28,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D29,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D30,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D31,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D32,19-217/BHC-ZL1M2RY/3T,Device:LED,LED_SMD:LED_0603_1608Metric,~,Blue,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
D33,NCD0805R1,Device:LED,LED_SMD:LED_0805_2012Metric,~,RED,,C84256,,,,
J1,Conn_02x08_Male,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,,,,,,
J2,Conn_02x08_Male,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,,,,,,
J3,Conn_02x08_Male,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,,,,,,
J4,Conn_02x08_Male,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,,,,,,
J5,Conn_02x18_Odd_Even,Connector_Generic:Conn_02x18_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~,,,,,,,
J6,Conn_02x18_Odd_Even,Connector_Generic:Conn_02x18_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~,,,,,,,
J7,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal,~,,,,,,,
J8,Conn_02x24_Odd_Even,Connector_Generic:Conn_02x24_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical,~,,,,,,,
J9,Conn_02x24_Odd_Even,Connector_Generic:Conn_02x24_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical,~,,,,,,,
J10,Conn_01x09_Male,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,
J11,Conn_01x09_Male,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,
J12,Conn_01x09_Male,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,
J13,Conn_01x09_Male,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,
J14,Conn_02x18_Odd_Even,Connector_Generic:Conn_02x18_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~,,,,,,,
J15,Conn_02x18_Odd_Even,Connector_Generic:Conn_02x18_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical,~,,,,,,,
J16,Screw_Terminal_02x08,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,~,,,,,,,
J17,Screw_Terminal_02x08,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,~,,,,,,,
J18,Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",~,,,,,,,
J19,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,
J20,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,
J21,Conn_02x20_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,,,,,,,
J22,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,,
J23,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,,
J24,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,
J25,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,
J26,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,
SW1,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,,,,,,,
SW2,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,,,,,,,
U1,6X70X2_breadboard,Connector:6X70X2_breadboard,breadboard-prototype:6x70,,,,,,,,
U2,power-rail-breadboard,Connector:power-rail-breadboard,breadboard-prototype:power-rail-70,,,,,,,,
U3,power-rail-breadboard,Connector:power-rail-breadboard,breadboard-prototype:power-rail-70,,,,,,,,
U4,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U6,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U7,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U8,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U9,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U10,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U11,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U12,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U14,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U16,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U17,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U18,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U19,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U20,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U21,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U22,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U23,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U24,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U25,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U26,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U27,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U28,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U29,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U30,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U31,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U32,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U33,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U34,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U35,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U36,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,,1KΩ,,
U39,74LS245,74xx:74LS245,Package_DIP:DIP-20_W7.62mm,http://www.ti.com/lit/gpn/sn74LS245,,,,,,,
U68,74LS245,74xx:74LS245,Package_DIP:DIP-20_W7.62mm,http://www.ti.com/lit/gpn/sn74LS245,,,,,,,
