Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C2,0603B103K500NT,C_0603_1608Metric,90.390000,-58.390000,90.000000,top
C3,0603B103K500NT,C_0603_1608Metric,204.070000,-58.510000,90.000000,top
C4,0603B103K500NT,C_0603_1608Metric,208.013000,-126.238000,0.000000,top
C5,SMD-ECAP-5x5.8,CP_Elec_5x5.8,85.090000,-129.032000,0.000000,top
C6,0603B103K500NT,C_0603_1608Metric,94.221000,-126.238000,0.000000,top
D1,NCD0805R1,LED_0805_2012Metric,152.146000,-61.214000,270.000000,top
D2,NCD0805R1,LED_0805_2012Metric,154.686000,-61.214000,270.000000,top
D3,NCD0805R1,LED_0805_2012Metric,157.226000,-61.214000,270.000000,top
D4,NCD0805R1,LED_0805_2012Metric,159.766000,-61.214000,270.000000,top
D5,NCD0805R1,LED_0805_2012Metric,162.306000,-61.214000,270.000000,top
D6,NCD0805R1,LED_0805_2012Metric,164.846000,-61.214000,270.000000,top
D7,NCD0805R1,LED_0805_2012Metric,167.386000,-61.214000,270.000000,top
D8,NCD0805R1,LED_0805_2012Metric,169.926000,-61.214000,270.000000,top
D9,NCD0805R1,LED_0805_2012Metric,173.736000,-61.214000,270.000000,top
D10,NCD0805R1,LED_0805_2012Metric,176.276000,-61.214000,270.000000,top
D11,NCD0805R1,LED_0805_2012Metric,178.816000,-61.214000,270.000000,top
D12,NCD0805R1,LED_0805_2012Metric,181.356000,-61.214000,270.000000,top
D13,NCD0805R1,LED_0805_2012Metric,183.896000,-61.214000,270.000000,top
D14,NCD0805R1,LED_0805_2012Metric,186.436000,-61.214000,270.000000,top
D15,NCD0805R1,LED_0805_2012Metric,188.976000,-61.214000,270.000000,top
D16,NCD0805R1,LED_0805_2012Metric,191.516000,-61.214000,270.000000,top
D17,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,69.596000,-61.958856,270.000000,top
D18,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,72.136000,-61.970284,270.000000,top
D19,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,74.676000,-61.947428,270.000000,top
D20,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,77.216000,-61.964570,270.000000,top
D21,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,79.756000,-61.953142,270.000000,top
D22,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,82.296000,-61.975998,270.000000,top
D23,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,84.836000,-61.976000,270.000000,top
D24,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,87.376000,-61.981714,270.000000,top
D25,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,256.794000,-61.976000,270.000000,top
D26,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,259.334000,-61.976000,270.000000,top
D27,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,261.874000,-61.976000,270.000000,top
D28,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,264.414000,-61.976000,270.000000,top
D29,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,266.954000,-61.976000,270.000000,top
D30,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,269.494000,-61.976000,270.000000,top
D31,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,272.034000,-61.976000,270.000000,top
D32,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,274.574000,-61.976000,270.000000,top
D33,NCD0805R1,LED_0805_2012Metric,97.770000,-68.982000,0.000000,top
U4,0603WAF1001T5E,R_0603_1608Metric,173.736000,-57.658000,90.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,152.146000,-57.658000,90.000000,top
U6,0603WAF1001T5E,R_0603_1608Metric,176.276000,-57.658000,90.000000,top
U7,0603WAF1001T5E,R_0603_1608Metric,154.686000,-57.658000,90.000000,top
U8,0603WAF1001T5E,R_0603_1608Metric,178.816000,-57.658000,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,157.226000,-57.658000,90.000000,top
U10,0603WAF1001T5E,R_0603_1608Metric,181.356000,-57.658000,90.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,159.766000,-57.658000,90.000000,top
U12,0603WAF1001T5E,R_0603_1608Metric,183.896000,-57.658000,90.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,162.306000,-57.658000,90.000000,top
U14,0603WAF1001T5E,R_0603_1608Metric,186.436000,-57.658000,90.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,164.846000,-57.658000,90.000000,top
U16,0603WAF1001T5E,R_0603_1608Metric,188.976000,-57.658000,90.000000,top
U17,0603WAF1001T5E,R_0603_1608Metric,167.386000,-57.658000,90.000000,top
U18,0603WAF1001T5E,R_0603_1608Metric,191.516000,-57.658000,90.000000,top
U19,0603WAF1001T5E,R_0603_1608Metric,169.926000,-57.658000,90.000000,top
U20,0603WAF1001T5E,R_0603_1608Metric,69.596000,-58.674000,90.000000,top
U21,0603WAF1001T5E,R_0603_1608Metric,72.136000,-58.674000,90.000000,top
U22,0603WAF1001T5E,R_0603_1608Metric,74.676000,-58.674000,90.000000,top
U23,0603WAF1001T5E,R_0603_1608Metric,77.216000,-58.674000,90.000000,top
U24,0603WAF1001T5E,R_0603_1608Metric,79.756000,-58.674000,90.000000,top
U25,0603WAF1001T5E,R_0603_1608Metric,82.296000,-58.674000,90.000000,top
U26,0603WAF1001T5E,R_0603_1608Metric,84.836000,-58.674000,90.000000,top
U27,0603WAF1001T5E,R_0603_1608Metric,87.376000,-58.674000,90.000000,top
U28,0603WAF1001T5E,R_0603_1608Metric,256.794000,-58.674000,90.000000,top
U29,0603WAF1001T5E,R_0603_1608Metric,259.334000,-58.674000,90.000000,top
U30,0603WAF1001T5E,R_0603_1608Metric,261.874000,-58.674000,90.000000,top
U31,0603WAF1001T5E,R_0603_1608Metric,264.414000,-58.674000,90.000000,top
U32,0603WAF1001T5E,R_0603_1608Metric,266.954000,-58.674000,90.000000,top
U33,0603WAF1001T5E,R_0603_1608Metric,269.494000,-58.674000,90.000000,top
U34,0603WAF1001T5E,R_0603_1608Metric,272.034000,-58.674000,90.000000,top
U35,0603WAF1001T5E,R_0603_1608Metric,274.574000,-58.674000,90.000000,top
U36,0603WAF1001T5E,R_0603_1608Metric,94.976000,-68.982000,90.000000,top
