"Source:","/Users/stephenyoung/KiCad/8-bit-computer/modules/RAM/RAM.sch"
"Date:","Saturday, September 25, 2021 at 01:27:17 PM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/Users/stephenyoung/KiCad/8-bit-computer/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","C","Color","D","Description","JCLC","JLCPCB","L","R"
"","","C1","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112","","",""
"","","C2","SMD-ECAP-5x5.8","Device:CP1_Small","Capacitor_SMD:CP_Elec_5x5.8","https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf","100µf","","","- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS","C140924","C140924","",""
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","",""
"","","J2","Conn_01x18","Connector_Generic:Conn_01x18","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","~","","","","","","","",""
"","","J3","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","","","","","","","",""
"","","U1","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U2","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U3","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U4","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U5","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U6","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U7","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U8","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U9","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U10","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U11","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
