Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,0603B103K500NT,C_0603_1608Metric,109.728000,-95.504000,270.000000,top
U1,AT28HC64B-12SU,SOIC-28W_7.5x17.9mm_P1.27mm,120.396000,-95.250000,90.000000,top
U2,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,99.986000,-109.818000,90.000000,top
U3,0603WAF1001T5E,R_0603_1608Metric,99.986000,-113.120000,270.000000,top
U4,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,101.764000,-109.843500,90.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,101.764000,-113.120000,270.000000,top
U6,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,103.542000,-109.843500,90.000000,top
U7,0603WAF1001T5E,R_0603_1608Metric,103.542000,-113.120000,270.000000,top
U8,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,105.320000,-109.843500,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,105.320000,-113.120000,270.000000,top
U10,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,107.098000,-109.843500,90.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,107.098000,-113.120000,270.000000,top
U12,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,108.876000,-109.818000,90.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,108.876000,-113.120000,270.000000,top
U14,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,110.654000,-109.818000,90.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,110.654000,-113.120000,270.000000,top
U16,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,112.432000,-109.818000,90.000000,top
U17,0603WAF1001T5E,R_0603_1608Metric,112.432000,-113.120000,270.000000,top
U18,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,114.210000,-109.818000,90.000000,top
U19,0603WAF1001T5E,R_0603_1608Metric,114.210000,-113.120000,270.000000,top
U20,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,115.988000,-109.818000,90.000000,top
U21,0603WAF1001T5E,R_0603_1608Metric,115.988000,-113.120000,270.000000,top
U22,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,117.766000,-109.843500,90.000000,top
U23,0603WAF1001T5E,R_0603_1608Metric,117.766000,-113.120000,270.000000,top
U24,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,119.634000,-109.818000,90.000000,top
U25,0603WAF1001T5E,R_0603_1608Metric,119.634000,-113.120000,270.000000,top
U26,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,121.412000,-109.818000,90.000000,top
U27,0603WAF1001T5E,R_0603_1608Metric,121.412000,-113.120000,270.000000,top
U28,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,123.100000,-109.818000,90.000000,top
U29,0603WAF1001T5E,R_0603_1608Metric,123.100000,-113.120000,270.000000,top
U30,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,124.878000,-109.843500,90.000000,top
U31,0603WAF1001T5E,R_0603_1608Metric,124.878000,-113.183000,270.000000,top
U32,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,140.626000,-109.818000,90.000000,top
U33,0603WAF1001T5E,R_0603_1608Metric,140.626000,-113.120000,270.000000,top
U34,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,138.848000,-109.818000,90.000000,top
U35,0603WAF1001T5E,R_0603_1608Metric,138.848000,-113.120000,270.000000,top
U36,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,137.070000,-109.818000,90.000000,top
U37,0603WAF1001T5E,R_0603_1608Metric,137.070000,-113.120000,270.000000,top
U38,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,135.292000,-109.818000,90.000000,top
U39,0603WAF1001T5E,R_0603_1608Metric,135.292000,-113.120000,270.000000,top
U40,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,133.514000,-109.818000,90.000000,top
U41,0603WAF1001T5E,R_0603_1608Metric,133.514000,-113.120000,270.000000,top
U42,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,131.736000,-109.818000,90.000000,top
U43,0603WAF1001T5E,R_0603_1608Metric,131.736000,-113.120000,270.000000,top
U44,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,129.958000,-109.818000,90.000000,top
U45,0603WAF1001T5E,R_0603_1608Metric,129.958000,-113.120000,270.000000,top
U46,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,128.180000,-109.818000,90.000000,top
U47,0603WAF1001T5E,R_0603_1608Metric,128.180000,-113.120000,270.000000,top
U48,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,106.654500,-95.504000,0.000000,top
U49,0603WAF1001T5E,R_0603_1608Metric,103.315000,-95.504000,0.000000,top
U50,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,106.654500,-93.726000,0.000000,top
U51,0603WAF1001T5E,R_0603_1608Metric,103.315000,-93.726000,0.000000,top
U52,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,106.654500,-97.282000,0.000000,top
U53,0603WAF1001T5E,R_0603_1608Metric,103.315000,-97.282000,0.000000,top
