Reference(s),Value,LibPart,Footprint,Datasheet,JCLC,L,Note,R,Reference(s),Value
D1,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D1,LED
D2,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D2,LED
D3,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D3,LED
D4,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D4,LED
D5,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D5,LED
D6,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D6,LED
D7,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D7,LED
D8,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D8,LED
D9,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D9,LED
D10,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D10,LED
D11,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D11,LED
D12,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D12,LED
D13,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D13,LED
D14,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D14,LED
D15,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D15,LED
D16,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D16,LED
D17,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D17,LED
D18,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D18,LED
D19,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D19,LED
D20,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D20,LED
D21,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D21,LED
J1,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,J1,Conn_01x16
J2,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,J2,Conn_01x16
J3,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,J3,Conn_01x16
J4,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,J4,Conn_01x08
Q1,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,C18536,2N3904,,,Q1,2N3904S-RTK_PS
Q2,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,C18536,2N3904,,,Q2,2N3904S-RTK_PS
R1,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R1,R_Small
R2,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R2,R_Small
R3,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R3,R_Small
