Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,JLCPCB,L,L2,Name,R,V,,
C1,SMD-ECAP-5x5.8,Device:CP1_Small,Capacitor_SMD:CP_Elec_5x5.8,https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf,100µf,,"- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS",C140924,C140924,,,,,,,
C2,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,,,
C3,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,,,
C4,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,,,
C5,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,,,,
J1,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,,
J2,Conn_01x09,Connector_Generic:Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,,,,,,
Q1,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,,2N3904,,,,,,
R1,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R2,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R3,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,,,,10kΩ,,,
R4,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C51721,,,,,3.9kΩ,,,
R5,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R6,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R7,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R8,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R9,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R10,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R11,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R12,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
R13,0402WGF1001TCE,JLCPCB:0402WGF1001TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,,,,,,1kΩ,,
SW1,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,,,,,,,,,,,,
SW2,SW_DPDT_x2,Switch:SW_DPDT_x2,8-bit-computer:THT-DPDT,,,,,,,,,,,,,
SW3,SW_DIP_x03,Switch:SW_DIP_x03,Button_Switch_THT:SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,~,,,,,,,,,,,,
U1,full-can-crystal,74xx:full-can-crystal,Crystal:full-can-14pin,,,,,,,,,,,,,
U2,"74HC173D,652","JLCPCB:74HC173D,652",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS173,,,,C546651,,,,,,,,
U3,CD4060BM96,JLCPCB:CD4060BM96,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810171817_Texas-Instruments-CD4060BM96_C32699.pdf,,,Binary Counter Asynchronous Reset SOIC-16_150mil 4000 Series ROHS,C32699,,,,CD4060,,,,
U4,CD4060BM96,JLCPCB:CD4060BM96,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1810171817_Texas-Instruments-CD4060BM96_C32699.pdf,,,Binary Counter Asynchronous Reset SOIC-16_150mil 4000 Series ROHS,C32699,,,,CD4060,,,,
U5,"74HC251D,653","JLCPCB:74HC251D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS251,,,,C148202,,,,,,,,
U6,"74HC157PW,118","JLCPCB:74HC157PW,118",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,"https://datasheet.lcsc.com/lcsc/1806030046_Nexperia-74HC157PW,118_C148201.pdf",,,,C148201,,MUX,74HC157,,,,,
U7,debounced-btn,stephen-breakouts:debounced-btn,8-bit-computer:breakout-debounce-btn,,,,,,,,,,,,,
U8,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,,,,
U9,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,,,,
U10,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,,,,
U11,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,,RED,,C84256,,,,,,,,
U12,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,,,,,
U13,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,,,,,
