Designator,Val,Package,Mid X,Mid Y,Roation,Side
C1,0603B103K500NT,C_0603_1608Metric,234.937000,-73.914000,180.000000,top
C2,SMD-ECAP-5x5.8,CP_Elec_5x5.8,225.044000,-97.028000,180,top
U1,0603WAF1001T5E,R_0603_1608Metric,228.854000,-72.581000,270.000000,top
U2,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,248.920000,-90.678000,270.000000,top
U3,0603WAF1001T5E,R_0603_1608Metric,248.920000,-87.376000,90.000000,top
U4,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,248.920000,-78.486000,90.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,251.460000,-87.376000,90.000000,top
U6,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,251.460000,-90.678000,270.000000,top
U7,0603WAF1001T5E,R_0603_1608Metric,254.000000,-87.376000,90.000000,top
U8,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,251.460000,-78.486000,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,256.540000,-87.376000,90.000000,top
U10,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,254.000000,-90.678000,270.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,259.080000,-87.376000,90.000000,top
U12,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,254.000000,-78.486000,90.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,261.620000,-87.376000,90.000000,top
U14,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,256.540000,-90.678000,270.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,264.160000,-87.376000,90.000000,top
U16,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,256.540000,-78.486000,90.000000,top
U17,0603WAF1001T5E,R_0603_1608Metric,266.700000,-87.376000,90.000000,top
U18,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,259.080000,-90.678000,270.000000,top
U19,0603WAF1001T5E,R_0603_1608Metric,271.018000,-87.376000,90.000000,top
U20,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,259.080000,-78.486000,90.000000,top
U21,0603WAF1001T5E,R_0603_1608Metric,273.558000,-87.376000,90.000000,top
U22,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,261.620000,-90.678000,270.000000,top
U23,0603WAF1001T5E,R_0603_1608Metric,276.098000,-87.376000,90.000000,top
U24,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,261.620000,-78.486000,90.000000,top
U25,0603WAF1001T5E,R_0603_1608Metric,278.638000,-87.376000,90.000000,top
U26,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,264.160000,-90.678000,270.000000,top
U27,0603WAF1001T5E,R_0603_1608Metric,281.178000,-87.376000,90.000000,top
U28,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,264.160000,-78.511500,90.000000,top
U29,0603WAF1001T5E,R_0603_1608Metric,283.718000,-87.376000,90.000000,top
U30,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,266.700000,-90.678000,270.000000,top
U31,0603WAF1001T5E,R_0603_1608Metric,286.258000,-87.376000,90.000000,top
U32,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,266.686000,-78.486000,90.000000,top
U33,0603WAF1001T5E,R_0603_1608Metric,288.798000,-87.376000,90.000000,top
U34,0603WAF1001T5E,R_0603_1608Metric,230.378000,-72.581000,270.000000,top
U35,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,271.018000,-90.678000,270.000000,top
U36,0603WAF1001T5E,R_0603_1608Metric,248.920000,-82.042000,270.000000,top
U37,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,271.018000,-78.486000,90.000000,top
U38,0603WAF1001T5E,R_0603_1608Metric,251.460000,-82.042000,270.000000,top
