Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,R,,
C1,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,
J1,Conn_01x14,Connector_Generic:Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,~,,,,,,,
J2,Conn_01x14,Connector_Generic:Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,~,,,,,,,
U1,AT28HC64B-12SU,JLCPCB:AT28HC64B-12SU,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf,,,Parallel 64Kb (8K x 8) 4.5V ~ 5.5V Non-Volatile SOIC-28_300mil EEPROM ROHS,C219155,,,
U2,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U3,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U4,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U6,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U7,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U8,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U9,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U10,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U11,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U12,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U14,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
