Designator,Value,LibPart,Footprint,Datasheet,C,Color,D,Desc,Description,JCLC,JLCPCB,Label,R,,
C1,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,
C2,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,
C3,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,
C4,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,,
C5,SMD-ECAP-5x5.8,Device:CP1_Small,Capacitor_SMD:CP_Elec_5x5.8,https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf,100µf,,,,"- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS",C140924,C140924,,,,
D1,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D2,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D3,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D4,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D5,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
