Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,0603B103K500NT,C_0603_1608Metric,118.618000,-87.363000,270.000000,top
C2,0603B103K500NT,C_0603_1608Metric,136.652000,-87.389000,270.000000,top
C3,0603B103K500NT,C_0603_1608Metric,127.762000,-101.841000,270.000000,top
C4,0603B103K500NT,C_0603_1608Metric,157.988000,-81.788000,270.000000,top
C5,SMD-ECAP-5x5.8,CP_Elec_5x5.8,110.490000,-106.934000,180.000000,top
D1,C2297,LED_0805_2012Metric,173.228000,-98.044000,90.000000,top
D2,C2297,LED_0805_2012Metric,170.942000,-98.044000,90.000000,top
D3,C2297,LED_0805_2012Metric,168.656000,-98.044000,90.000000,top
D4,C2297,LED_0805_2012Metric,166.370000,-98.044000,90.000000,top
D5,C2297,LED_0805_2012Metric,164.084000,-98.044000,90.000000,top
D6,C2297,LED_0805_2012Metric,161.798000,-98.044000,90.000000,top
D7,C2297,LED_0805_2012Metric,159.512000,-98.044000,90.000000,top
D8,C2297,LED_0805_2012Metric,157.226000,-98.044000,90.000000,top
U1,74LS283,SOIC-16_4.55x10.3mm_P1.27mm,143.256000,-90.170000,90.000000,top
U2,74LS283,SOIC-16_4.55x10.3mm_P1.27mm,125.222000,-90.170000,90.000000,top
U3,74HC02,SOIC-14_3.9x8.7mm_P1.27mm,147.574000,-104.140000,90.000000,top
U4,"74HC08D,653",SOIC-14_3.9x8.7mm_P1.27mm,120.904000,-104.140000,90.000000,top
U5,74HC86,SOIC-14_3.9x8.7mm_P1.27mm,134.366000,-104.140000,90.000000,top
U7,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,165.608000,-86.106000,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,173.291000,-101.600000,270.000000,top
U10,0603WAF1001T5E,R_0603_1608Metric,170.942000,-101.663000,270.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,168.656000,-101.600000,270.000000,top
U12,0603WAF1001T5E,R_0603_1608Metric,166.370000,-101.600000,270.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,164.084000,-101.600000,270.000000,top
U14,0603WAF1001T5E,R_0603_1608Metric,161.798000,-101.600000,270.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,159.512000,-101.600000,270.000000,top
U16,0603WAF1001T5E,R_0603_1608Metric,157.226000,-101.600000,270.000000,top
U19,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,103.632000,-78.968500,270.000000,top
U20,0603WAF1001T5E,R_0603_1608Metric,103.632000,-75.692000,90.000000,top
U21,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,105.410000,-78.980000,270.000000,top
U22,0603WAF1001T5E,R_0603_1608Metric,105.410000,-75.692000,90.000000,top
U23,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,107.188000,-78.994000,270.000000,top
U24,0603WAF1001T5E,R_0603_1608Metric,107.188000,-75.692000,90.000000,top
U25,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,108.916000,-78.980000,270.000000,top
U26,0603WAF1001T5E,R_0603_1608Metric,108.916000,-75.692000,90.000000,top
U27,0603WAF1001T5E,R_0603_1608Metric,157.988000,-85.090000,90.000000,top
