Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,SMD-ECAP-5x5.8,CP_Elec_5x5.8,82.804000,-97.282000,270,top
C2,0603B103K500NT,C_0603_1608Metric,127.508000,-111.252000,0.000000,top
C3,0603B103K500NT,C_0603_1608Metric,116.586000,-114.300000,0.000000,top
C4,0603B103K500NT,C_0603_1608Metric,81.026000,-114.300000,0.000000,top
C5,0603B103K500NT,C_0603_1608Metric,92.964000,-114.300000,0.000000,top
Q1,2N3904S-RTK_PS,SOT-23,89.154000,-109.728000,90,top
Q2,2N3904S-RTK_PS,SOT-23,85.598000,-109.728000,90,top
R1,0402WGF1001TCE,R_0402_1005Metric,97.028000,-110.744000,270.000000,top
R2,0402WGF1001TCE,R_0402_1005Metric,99.060000,-110.744000,270.000000,top
R3,0402WGF1001TCE,R_0402_1005Metric,101.092000,-110.744000,270.000000,top
R4,0402WGF1001TCE,R_0402_1005Metric,103.124000,-110.744000,270.000000,top
R5,0402WGF1001TCE,R_0402_1005Metric,105.156000,-110.744000,270.000000,top
R6,0402WGF1001TCE,R_0402_1005Metric,107.188000,-110.744000,270.000000,top
R7,0402WGF1001TCE,R_0402_1005Metric,109.220000,-110.744000,270.000000,top
R8,0402WGF1001TCE,R_0402_1005Metric,111.252000,-110.744000,270.000000,top
R9,0402WGF3901TCE,R_0402_1005Metric,91.440000,-109.728000,270.000000,top
R10,0603WAF1002T5E,R_0402_1005Metric,90.170000,-106.934000,180.000000,top
R11,0603WAF1002T5E,R_0402_1005Metric,84.584000,-106.934000,180.000000,top
U2,0603WAF1001T5E,R_0603_1608Metric,107.188000,-92.202000,0.000000,top
U4,0603WAF1001T5E,R_0603_1608Metric,101.092000,-92.202000,0.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,104.140000,-92.202000,180.000000,top
U6,0603WAF1001T5E,R_0603_1608Metric,98.044000,-92.202000,0.000000,top
U23,"74HC574PW,118",TSSOP-20_4.4x6.5mm_P0.65mm,122.428000,-106.172000,180,top
U24,"74HC245PW,118",TSSOP-20_4.4x6.5mm_P0.65mm,133.604000,-106.172000,0,top
U25,NCD0805R1,LED_0805_2012Metric,97.028000,-107.950000,90.000000,top
U26,NCD0805R1,LED_0805_2012Metric,99.060000,-107.950000,90.000000,top
U27,NCD0805R1,LED_0805_2012Metric,101.092000,-107.950000,90.000000,top
U28,NCD0805R1,LED_0805_2012Metric,103.124000,-107.950000,90.000000,top
U29,NCD0805R1,LED_0805_2012Metric,105.156000,-107.950000,90.000000,top
U30,NCD0805R1,LED_0805_2012Metric,107.188000,-107.950000,90.000000,top
U31,NCD0805R1,LED_0805_2012Metric,109.220000,-107.950000,90.000000,top
U32,NCD0805R1,LED_0805_2012Metric,111.252000,-107.950000,90.000000,top
U33,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,84.836000,-119.126000,0,top
U34,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,96.774000,-119.126000,0,top
U35,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,108.712000,-119.126000,0,top
U36,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,120.396000,-119.126000,0,top
U37,"74HC153D,653",SOIC-16_3.9x9.9mm_P1.27mm,132.080000,-119.126000,0,top
U38,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,89.154000,-98.298000,270.000000,top
U39,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,87.376000,-98.298000,270.000000,top
U40,0603WAF1001T5E,R_0603_1608Metric,89.154000,-94.996000,270.000000,top
U41,0603WAF1001T5E,R_0603_1608Metric,87.376000,-94.996000,270.000000,top
