Designator,Value,LibPart,Footprint,Datasheet,Color,Description,JCLC,R,,
D1,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D2,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D3,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D4,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D5,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D6,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D7,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D8,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D9,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D10,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D11,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D12,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D13,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D14,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D15,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D16,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D17,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D18,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D19,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D20,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D21,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D22,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D23,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D24,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D25,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D26,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D27,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D28,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D29,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
