Designator,Val,Package,Mid X,Mid Y,Rotation,Side
D1,1N4148W,D_SOD-323,131.318000,-125.222000,90.000000,top
D2,1N4148W,D_SOD-323,107.696000,-110.998000,90.000000,top
D3,1N4148W,D_SOD-323,105.156000,-110.998000,90.000000,top
D4,1N4148W,D_SOD-323,102.616000,-110.998000,90.000000,top
D5,1N4148W,D_SOD-323,100.076000,-110.998000,90.000000,top
D6,1N4148W,D_SOD-323,97.536000,-110.998000,90.000000,top
D7,1N4148W,D_SOD-323,94.996000,-110.998000,90.000000,top
D8,1N4148W,D_SOD-323,92.456000,-110.998000,90.000000,top
D9,1N4148W,D_SOD-323,89.882000,-110.998000,90.000000,top
D10,1N4148W,D_SOD-323,131.318000,-110.998000,90.000000,top
D11,1N4148W,D_SOD-323,128.778000,-110.998000,90.000000,top
D12,1N4148W,D_SOD-323,126.238000,-110.998000,90.000000,top
D13,1N4148W,D_SOD-323,123.698000,-110.998000,90.000000,top
D14,1N4148W,D_SOD-323,121.158000,-110.998000,90.000000,top
D15,1N4148W,D_SOD-323,118.618000,-110.998000,90.000000,top
D16,1N4148W,D_SOD-323,116.078000,-110.998000,90.000000,top
D17,1N4148W,D_SOD-323,113.538000,-110.998000,90.000000,top
D18,1N4148W,D_SOD-323,128.778000,-125.188000,90.000000,top
D19,1N4148W,D_SOD-323,126.238000,-125.222000,90.000000,top
D20,1N4148W,D_SOD-323,123.698000,-125.222000,90.000000,top
D21,1N4148W,D_SOD-323,121.158000,-125.222000,90.000000,top
D22,1N4148W,D_SOD-323,118.618000,-125.222000,90.000000,top
D23,1N4148W,D_SOD-323,116.078000,-125.222000,90.000000,top
D24,1N4148W,D_SOD-323,113.538000,-125.222000,90.000000,top
D25,1N4148W,D_SOD-323,107.696000,-125.222000,90.000000,top
D26,1N4148W,D_SOD-323,105.156000,-125.222000,90.000000,top
D27,1N4148W,D_SOD-323,102.616000,-125.222000,90.000000,top
D28,1N4148W,D_SOD-323,100.076000,-125.222000,90.000000,top
D29,1N4148W,D_SOD-323,97.536000,-125.222000,90.000000,top
D30,1N4148W,D_SOD-323,94.996000,-125.222000,90.000000,top
D31,1N4148W,D_SOD-323,92.456000,-125.222000,90.000000,top
D32,1N4148W,D_SOD-323,89.916000,-125.222000,90.000000,top
D33,1N4148W,D_SOD-323,131.318000,-139.446000,90.000000,top
D34,1N4148W,D_SOD-323,128.778000,-139.446000,90.000000,top
D35,1N4148W,D_SOD-323,126.238000,-139.446000,90.000000,top
D36,1N4148W,D_SOD-323,123.698000,-139.446000,90.000000,top
D37,1N4148W,D_SOD-323,121.158000,-139.446000,90.000000,top
D38,1N4148W,D_SOD-323,118.618000,-139.446000,90.000000,top
D39,1N4148W,D_SOD-323,116.078000,-139.446000,90.000000,top
D40,1N4148W,D_SOD-323,113.538000,-139.446000,90.000000,top
D41,1N4148W,D_SOD-323,107.696000,-139.446000,90.000000,top
D42,1N4148W,D_SOD-323,105.156000,-139.446000,90.000000,top
D43,1N4148W,D_SOD-323,102.616000,-139.446000,90.000000,top
D44,1N4148W,D_SOD-323,100.076000,-139.446000,90.000000,top
D45,1N4148W,D_SOD-323,97.536000,-139.446000,90.000000,top
D46,1N4148W,D_SOD-323,94.996000,-139.446000,90.000000,top
D47,1N4148W,D_SOD-323,92.456000,-139.446000,90.000000,top
D48,1N4148W,D_SOD-323,89.916000,-139.446000,90.000000,top
D49,1N4148W,D_SOD-323,131.318000,-153.924000,90.000000,top
D50,1N4148W,D_SOD-323,128.778000,-153.924000,90.000000,top
D51,1N4148W,D_SOD-323,126.238000,-153.924000,90.000000,top
D52,1N4148W,D_SOD-323,123.698000,-153.924000,90.000000,top
D53,1N4148W,D_SOD-323,121.158000,-153.924000,90.000000,top
D54,1N4148W,D_SOD-323,118.618000,-153.924000,90.000000,top
D55,1N4148W,D_SOD-323,116.078000,-153.924000,90.000000,top
D56,1N4148W,D_SOD-323,113.538000,-153.924000,90.000000,top
D57,1N4148W,D_SOD-323,107.696000,-153.924000,90.000000,top
D58,1N4148W,D_SOD-323,105.156000,-153.958000,90.000000,top
D59,1N4148W,D_SOD-323,102.616000,-153.924000,90.000000,top
D60,1N4148W,D_SOD-323,100.076000,-153.924000,90.000000,top
D61,1N4148W,D_SOD-323,97.536000,-153.924000,90.000000,top
D62,1N4148W,D_SOD-323,94.996000,-153.924000,90.000000,top
D63,1N4148W,D_SOD-323,92.456000,-153.924000,90.000000,top
D64,1N4148W,D_SOD-323,89.916000,-153.924000,90.000000,top
D65,1N4148W,D_SOD-323,178.562000,-110.998000,90.000000,top
D66,1N4148W,D_SOD-323,176.022000,-110.998000,90.000000,top
