Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,L,R,,
C1,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
C2,0603B103K500NT,JLCPCB:0603B103K500NT,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf,10nF,,X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C57112,,,,
J1,Conn_01x18,Connector_Generic:Conn_01x18,Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical,~,,,,,Address Bus,,,
J2,Conn_01x23,Connector_Generic:Conn_01x23,Connector_PinHeader_2.54mm:PinHeader_1x23_P2.54mm_Vertical,~,,,,,Output,,,
Q1,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,2N3904,,,
Q2,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,2N3904,,,
Q3,2N3904S-RTK_PS,JLCPCB:2N3904S-RTK_PS,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,C18536,2N3904,,,
R1,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,10kΩ,,
R2,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,10kΩ,,
R3,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C51721,,3.9kΩ,,
R4,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,,C25804,,10kΩ,,
R5,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0402_1005Metric,~,,,,C51721,,3.9kΩ,,
U1,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,,,,C93762,74HC574,,,
U2,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,,,,C93762,74HC574,,,
