Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,0603B103K500NT,C_0603_1608Metric,233.934000,-101.600000,270.000000,top
C2,0603B103K500NT,C_0603_1608Metric,219.202000,-101.600000,270.000000,top
Q1,2N3904S-RTK_PS,SOT-23,252.222000,-97.790000,90,top
Q2,2N3904S-RTK_PS,SOT-23,256.286000,-97.790000,90,top
Q3,2N3904S-RTK_PS,SOT-23,253.492000,-104.902000,0,top
R1,0603WAF1002T5E,R_0402_1005Metric,251.206000,-95.504000,180.000000,top
R2,0603WAF1002T5E,R_0402_1005Metric,257.302000,-95.504000,180.000000,top
R3,0402WGF3901TCE,R_0402_1005Metric,256.286000,-100.076000,0.000000,top
R4,0603WAF1002T5E,R_0402_1005Metric,255.778000,-104.902000,90.000000,top
R5,0402WGF3901TCE,R_0402_1005Metric,251.206000,-104.902000,90.000000,top
U1,"74HC574PW,118",TSSOP-20_4.4x6.5mm_P0.65mm,238.506000,-103.886000,0,top
U2,"74HC574PW,118",TSSOP-20_4.4x6.5mm_P0.65mm,223.774000,-103.886000,0,top
U3,SN74AUP2G79DCUR,VSSOP-8_2.3x2mm_P0.5mm,211.328000,-104.140000,270,top
U4,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,213.360000,-93.218000,90.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,262.128000,-90.932000,0.000000,top
U6,0603WAF1001T5E,R_0603_1608Metric,259.080000,-90.932000,0.000000,top
U7,0603WAF1001T5E,R_0603_1608Metric,256.032000,-90.932000,0.000000,top
U8,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,218.440000,-93.218000,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,218.440000,-96.266000,270.000000,top
U10,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,220.218000,-93.218000,90.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,220.218000,-96.266000,270.000000,top
U12,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,221.996000,-93.218000,90.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,221.996000,-96.266000,270.000000,top
U14,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,223.774000,-93.218000,90.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,223.774000,-96.266000,270.000000,top
U16,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,225.552000,-93.218000,90.000000,top
U17,0603WAF1001T5E,R_0603_1608Metric,225.552000,-96.266000,270.000000,top
U18,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,227.330000,-93.218000,90.000000,top
U19,0603WAF1001T5E,R_0603_1608Metric,227.330000,-96.266000,270.000000,top
U20,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,229.108000,-93.218000,90.000000,top
U21,0603WAF1001T5E,R_0603_1608Metric,229.108000,-96.266000,270.000000,top
U22,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,230.886000,-93.218000,90.000000,top
U23,0603WAF1001T5E,R_0603_1608Metric,230.886000,-96.266000,270.000000,top
U24,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,233.172000,-93.218000,90.000000,top
U25,0603WAF1001T5E,R_0603_1608Metric,233.172000,-96.266000,270.000000,top
U26,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,234.950000,-93.218000,90.000000,top
U27,0603WAF1001T5E,R_0603_1608Metric,234.950000,-96.266000,270.000000,top
U28,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,236.728000,-93.218000,90.000000,top
U29,0603WAF1001T5E,R_0603_1608Metric,236.728000,-96.266000,270.000000,top
U30,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,238.506000,-93.218000,90.000000,top
U31,0603WAF1001T5E,R_0603_1608Metric,238.506000,-96.266000,270.000000,top
U32,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,240.284000,-93.218000,90.000000,top
U33,0603WAF1001T5E,R_0603_1608Metric,240.284000,-96.266000,270.000000,top
U34,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,242.062000,-93.218000,90.000000,top
U35,0603WAF1001T5E,R_0603_1608Metric,242.062000,-96.266000,270.000000,top
U36,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,243.840000,-93.218000,90.000000,top
U37,0603WAF1001T5E,R_0603_1608Metric,243.840000,-96.266000,270.000000,top
U38,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,245.618000,-93.192500,90.000000,top
U39,0603WAF1001T5E,R_0603_1608Metric,245.618000,-96.266000,270.000000,top
U40,0603WAF1001T5E,R_0603_1608Metric,211.582000,-96.266000,270.000000,top
U41,0603WAF1001T5E,R_0603_1608Metric,209.804000,-96.266000,270.000000,top
U42,0603WAF1001T5E,R_0603_1608Metric,213.360000,-96.266000,270.000000,top
U43,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,215.138000,-93.218000,90.000000,top
U44,0603WAF1001T5E,R_0603_1608Metric,215.138000,-96.266000,270.000000,top
U45,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,262.102500,-99.060000,90.000000,top
U46,0603WAF1001T5E,R_0603_1608Metric,262.128000,-102.362000,270.000000,top
U47,19-217_BHC-ZL1M2RY_3T,LED_0603_1608Metric,264.160000,-99.060000,90.000000,top
U48,0603WAF1001T5E,R_0603_1608Metric,264.160000,-102.362000,270.000000,top
