"Source:","/Users/stephenyoung/KiCad/8-bit-computer/modules/SHIFT/SHIFT.sch"
"Date:","Wednesday, September 22, 2021 at 08:52:35 PM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/Users/stephenyoung/KiCad/8-bit-computer/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","C","Color","Desc","Description","JCLC","R"
"","","C1","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"","","C2","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"","","C3","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"","","C4","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"","","C5","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"","","D1","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D2","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D3","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D4","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D5","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D6","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D7","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","D8","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","",""
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"","","U1","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"","","U2","74HCT574","JLCPCB:74HCT574","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HCT574","","","","","C88576",""
"","","U3","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"","","U4","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"","","U5","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"","","U6","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"","","U7","74HC08D,653","JLCPCB:74HC08D,653","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2006241032_Nexperia-74HC08D,653_C5593.pdf","","","","","C5593",""
"","","U8","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U9","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U10","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U11","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U12","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U13","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U14","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"
"","","U15","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","1KΩ"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","C","Color","Desc","Description","JCLC","R"
"1","5","C1, C2, C3, C4, C5","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112",""
"2","8","D1, D2, D3, D4, D5, D6, D7, D8","C2297","JLCPCB:C2297","LED_SMD:LED_0805_2012Metric","~","","GRN","520~530nm Green 0805 Light Emitting Diodes (LED) ROHS","","C2297",""
"3","2","J1, J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"4","2","J2, J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","",""
"5","5","U1, U3, U4, U5, U6","74HC153D,653","JLCPCB:74HC153D,653","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS153","","","","","C53334",""
"6","1","U2","74HCT574","JLCPCB:74HCT574","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HCT574","","","","","C88576",""
