Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0603B103K500NT","C_0603_1608Metric",150.114000,-95.237000,270.000000,top
"C2","CC0603KRX7R9BB104","C_0603_1608Metric",148.082000,-92.270000,0.000000,top
"C3","0603B103K500NT","C_0603_1608Metric",176.784000,-92.964000,0.000000,top
"U2","CD4060BM96","SOIC-16_3.9x9.9mm_P1.27mm",170.942000,-107.188000,90.000000,top
"U3","CD4060BM96","SOIC-16_3.9x9.9mm_P1.27mm",218.440000,-97.536000,90.000000,top
"U4","1206B","LED_1206_3216Metric",216.408000,-134.366000,180.000000,top
"U5","0603WAF1001T5E","R_0603_1608Metric",219.710000,-134.429000,270.000000,top
"U6","74AHC04","SOIC-14_3.9x8.7mm_P1.27mm",184.912000,-97.536000,90.000000,top
"U7","1206B","LED_1206_3216Metric",216.450000,-130.410000,180.000000,top
"U8","0603WAF1001T5E","R_0603_1608Metric",219.710000,-130.239000,270.000000,top
"U9","TJ-S3216SW9TGLC2R-A5","LED_1206_3216Metric",216.408000,-126.238000,180.000000,top
"U10","0603WAF1001T5E","R_0603_1608Metric",219.710000,-126.238000,270.000000,top
"U11","TJ-S3216SW9TGLC2R-A5","LED_1206_3216Metric",132.274000,-113.126000,90.000000,top
"U12","0603WAF1001T5E","R_0603_1608Metric",132.280000,-116.420000,0.000000,top
"U13","0603WAF1001T5E","R_0603_1608Metric",150.114000,-99.314000,90.000000,top
"U14","0603WAF1001T5E","R_0603_1608Metric",186.436000,-91.694000,90.000000,top
"U15","0603WAF1001T5E","R_0603_1608Metric",184.912000,-91.694000,90.000000,top
"U16","0603WAF1001T5E","R_0603_1608Metric",183.388000,-91.694000,90.000000,top
"U17","74HC08D,653","SOIC-14_3.9x8.7mm_P1.27mm",194.818000,-97.536000,90.000000,top
"U18","74HC32D,653","SOIC-14_3.9x8.7mm_P1.27mm",204.724000,-97.536000,90.000000,top
"U19","TLC555QDRG4","SOIC-8_3.9x4.9mm_P1.27mm",146.304000,-97.282000,90.000000,top
"U20","0603WAF1004T5E","R_0603_1608Metric",144.780000,-92.270000,180.000000,top
"U21","0603WAF1001T5E","R_0603_1608Metric",173.482000,-92.964000,0.000000,top
"U22","0603WAF1001T5E","R_0603_1608Metric",179.070000,-97.790000,90.000000,top
"U23","TLC555QDRG4","SOIC-8_3.9x4.9mm_P1.27mm",175.260000,-97.790000,90.000000,top
"U24","0603WAF1001T5E","R_0603_1608Metric",193.548000,-91.694000,90.000000,top
"U25","0603WAF1001T5E","R_0603_1608Metric",192.024000,-91.694000,90.000000,top
"U26","0603WAF1001T5E","R_0603_1608Metric",204.724000,-103.124000,270.000000,top
"U27","0603WAF1001T5E","R_0603_1608Metric",206.248000,-103.124000,270.000000,top
"U28","0603WAF1001T5E","R_0603_1608Metric",207.264000,-91.694000,90.000000,top
"U29","0603WAF1001T5E","R_0603_1608Metric",205.740000,-91.694000,90.000000,top
"U30","0603WAF1001T5E","R_0603_1608Metric",203.454000,-91.694000,90.000000,top
"U31","0603WAF1001T5E","R_0603_1608Metric",201.930000,-91.694000,90.000000,top
